"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000103152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033813",269,252,290,248,270,250,257,212,276,284,276,257,269,188,254,149,249,313
"ENSMUSG00000062588",251,289,353,264,267,259,247,236,252,208,266,292,241,224,304,235,242,262
"ENSMUSG00000103280",9,4,7,6,11,6,1,4,5,9,9,7,13,6,2,1,1,4
"ENSMUSG00000100178",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067001",1,0,2,0,0,2,3,0,0,0,2,0,2,6,0,0,3,0
"ENSMUSG00000101919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026193",3014,2668,2883,5187,5590,5268,5504,4581,2996,10386,4502,4324,4051,2583,7449,4694,4071,8580
"ENSMUSG00000100180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073652",3,0,2,2,1,6,1,2,2,0,2,1,2,0,3,0,0,1
"ENSMUSG00000104199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000101834",8,19,24,13,8,10,22,14,17,9,16,12,15,5,13,4,8,17
"ENSMUSG00000100319",77,52,54,43,47,71,73,45,47,52,39,56,37,40,55,45,54,65
"ENSMUSG00000002459",9,3,7,5,7,3,2,4,6,5,10,1,4,4,2,5,2,7
"ENSMUSG00000093436",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000102689",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000091305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102653",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000045515",0,0,2,1,1,0,2,1,0,1,0,1,2,0,1,0,3,1
"ENSMUSG00000085623",2,1,2,0,0,5,2,1,3,1,0,1,2,0,0,1,0,1
"ENSMUSG00000091665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101496",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000019230",2,0,10,1,0,3,0,2,3,1,0,15,3,2,4,7,9,1
"ENSMUSG00000102123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039395",984,1076,1037,970,952,793,775,534,627,447,695,587,607,575,630,592,642,648
"ENSMUSG00000118839",80,84,152,101,102,62,57,57,96,40,63,61,64,67,76,40,66,65
"ENSMUSG00000119668",367,335,815,467,479,463,355,363,619,362,338,366,471,297,471,241,280,387
"ENSMUSG00000079283",36,50,73,36,51,56,53,33,55,40,46,47,35,34,48,37,35,31
"ENSMUSG00000119873",377,373,814,495,526,462,380,326,601,384,364,396,470,226,486,234,307,384
"ENSMUSG00000026315",53,63,59,124,98,105,105,75,109,180,63,22,71,22,65,46,64,93
"ENSMUSG00000118790",507,476,1055,664,650,537,567,429,757,526,499,527,636,342,671,288,350,571
"ENSMUSG00000099808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102365",4,5,0,0,2,3,1,2,3,1,0,2,1,0,0,0,2,0
"ENSMUSG00000077237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101477",51,28,41,41,33,61,31,25,67,8,61,52,24,27,6,29,55,34
"ENSMUSG00000099484",10,5,13,8,5,10,7,6,18,5,13,18,4,2,3,9,8,9
"ENSMUSG00000100041",2,7,6,2,1,6,1,1,2,0,4,0,5,3,3,2,6,3
"ENSMUSG00000060679",1990,1761,2085,1916,1798,1808,1605,1251,1970,1236,1820,1822,1360,1286,1290,1304,1367,1567
"ENSMUSG00000077448",7,0,4,6,3,5,8,5,4,9,13,5,2,5,8,3,1,9
"ENSMUSG00000026189",258,291,299,338,262,228,254,190,211,253,240,214,207,170,164,151,164,193
"ENSMUSG00000041907",0,4,3,2,3,3,6,7,6,7,3,3,2,2,5,1,3,4
"ENSMUSG00002075628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026188",0,0,1,4,0,3,2,4,5,0,5,0,0,0,0,0,1,0
"ENSMUSG00000026187",1131,847,956,993,876,1228,972,850,960,950,874,855,862,640,840,593,749,883
"ENSMUSG00000039372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000085812",1,1,0,1,1,1,2,0,1,1,1,2,1,0,2,0,0,0
"ENSMUSG00000033793",1160,975,1162,1079,1281,1379,1422,1078,1226,1224,1079,1122,1169,964,1345,932,1129,1695
"ENSMUSG00000070939",980,871,981,1144,988,1119,1124,896,873,993,988,765,749,554,936,817,688,814
"ENSMUSG00000104352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104046",0,1,2,1,3,0,0,2,0,0,0,0,0,0,2,1,1,0
"ENSMUSG00000102907",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000100269",3,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"ENSMUSG00000041878",10,14,2,7,11,4,7,16,6,13,11,13,7,2,1,3,3,12
"ENSMUSG00000010290",664,574,586,668,671,666,574,527,569,479,605,654,475,492,619,530,567,762
"ENSMUSG00000038179",28,22,14,25,16,30,23,29,20,30,11,12,42,9,13,14,14,24
"ENSMUSG00000025905",1,0,0,0,1,3,1,1,0,0,1,3,0,0,3,0,0,0
"ENSMUSG00000103936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103083",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00002076544",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000103137",161,244,300,189,202,214,154,133,139,102,139,135,120,117,120,123,116,113
"ENSMUSG00000103519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000008136",42991,41764,42568,40766,43194,41246,40685,35619,44987,12348,47757,38321,30579,27218,35106,33629,39949,44706
"ENSMUSG00000094497",443,320,291,303,273,355,345,321,245,206,244,211,237,176,275,282,328,330
"ENSMUSG00000099576",14,15,16,7,12,22,10,9,15,3,11,7,3,11,7,6,17,2
"ENSMUSG00000015355",54,56,69,39,74,55,50,66,71,87,45,42,72,32,40,40,40,54
"ENSMUSG00000099694",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000103883",3,3,4,5,2,4,0,6,6,5,7,0,1,2,0,2,3,10
"ENSMUSG00000101923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059058",264,316,285,266,287,318,291,303,358,211,280,227,211,171,295,214,225,234
"ENSMUSG00000104224",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104440",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000056268",2081,1882,2018,1908,1903,2192,1885,1459,1744,1652,1942,1654,1738,1331,1599,1396,1654,2010
"ENSMUSG00000066877",382,369,406,354,378,363,392,277,243,270,273,239,201,165,243,244,227,314
"ENSMUSG00000103422",28,10,16,11,17,23,26,18,17,30,14,24,19,9,13,22,29,19
"ENSMUSG00000103945",41,26,39,32,23,35,27,22,38,23,27,11,34,12,22,22,22,29
"ENSMUSG00000104436",64,43,69,39,47,57,69,48,57,53,76,54,75,63,19,52,55,53
"ENSMUSG00000104900",20,7,25,27,20,23,20,13,28,21,38,18,27,15,7,20,13,22
"ENSMUSG00000026051",9,4,45,46,50,92,50,44,7,22,18,15,19,1,106,22,22,73
"ENSMUSG00000102626",23,22,35,30,28,40,30,24,22,22,31,22,32,19,7,21,18,27
"ENSMUSG00000015316",21,3,14,10,17,9,10,12,6,20,5,6,18,3,29,11,5,16
"ENSMUSG00000085361",9,18,12,16,23,12,10,11,9,18,13,7,14,9,10,11,20,14
"ENSMUSG00000102157",30,27,44,42,36,39,33,35,45,46,37,27,67,27,22,35,30,58
"ENSMUSG00000105936",27,20,41,30,23,30,33,20,35,20,38,21,38,17,15,28,26,41
"ENSMUSG00000102451",59,40,26,47,47,39,42,21,38,39,59,44,71,39,33,40,19,48
"ENSMUSG00000085481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102243",24,13,16,24,23,28,27,17,15,38,38,22,16,29,11,12,23,35
"ENSMUSG00000039354",1317,1374,1305,1476,1293,1690,1699,1179,1130,1240,1366,1144,1044,781,1100,1103,1098,1329
"ENSMUSG00000110712",5,5,0,3,1,1,2,1,8,0,1,0,2,0,0,1,2,3
"ENSMUSG00000063681",30,24,18,31,22,21,17,12,20,9,41,15,16,21,8,29,19,24
"ENSMUSG00000103844",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102661",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907",1717,1340,1674,1479,1467,1864,1550,1277,1836,1437,1732,1576,1539,1069,1127,1058,1237,1711
"ENSMUSG00000033964",1041,757,742,822,877,952,886,772,921,907,906,886,783,711,732,675,765,1136
"ENSMUSG00000039342",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103355",117,109,91,101,123,106,99,87,114,81,108,115,121,91,65,76,65,102
"ENSMUSG00000102706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103845",163,136,159,153,135,168,135,130,108,98,140,113,106,88,123,110,94,148
"ENSMUSG00000110596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046330",46,51,50,50,56,53,58,49,54,42,58,43,72,36,31,34,46,42
"ENSMUSG00000039323",6,1,0,1,6,2,1,1,2,40,0,0,0,0,1,0,5,0
"ENSMUSG00000026185",2574,2416,3553,5684,3317,4924,4614,4037,2152,14953,3429,2678,2980,1691,3153,2518,2699,3537
"ENSMUSG00000101968",12,5,8,8,9,18,16,22,10,9,28,11,16,9,17,17,17,26
"ENSMUSG00000026182",6,0,2,0,0,1,0,2,2,1,2,3,1,0,1,5,2,4
"ENSMUSG00000102266",4,5,2,1,1,1,3,2,7,2,4,1,1,0,2,7,1,11
"ENSMUSG00000101112",2,3,1,3,0,0,3,3,8,0,2,1,0,0,0,3,8,5
"ENSMUSG00000100697",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099877",0,0,0,0,1,1,0,0,1,1,0,8,0,0,0,0,0,0
"ENSMUSG00002076669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101812",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000100044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000033952",49,70,51,89,70,106,96,62,83,62,84,30,58,23,55,43,48,97
"ENSMUSG00000100301",3,4,9,11,3,7,2,0,11,12,6,3,2,2,6,0,3,5
"ENSMUSG00000026368",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000057037",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090623",0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"ENSMUSG00000119797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070594",97,93,147,162,315,195,172,144,123,278,178,202,198,110,301,88,128,375
"ENSMUSG00000119360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033898",102,93,162,201,330,239,140,162,145,383,226,213,314,139,317,103,162,430
"ENSMUSG00000089991",466,403,638,807,1268,941,731,619,655,1522,901,887,1131,518,1384,476,570,1853
"ENSMUSG00000104496",155,146,148,160,191,216,177,173,166,156,155,143,139,120,191,151,149,168
"ENSMUSG00000085867",58,36,66,78,140,116,67,58,60,160,95,91,111,54,148,63,47,173
"ENSMUSG00000102905",4,7,3,2,1,6,4,5,3,9,3,2,5,2,1,7,1,7
"ENSMUSG00000087930",0,0,2,1,0,0,1,0,2,0,0,0,0,2,2,0,0,3
"ENSMUSG00000103691",0,3,4,8,6,3,3,1,5,13,4,1,3,2,2,0,4,6
"ENSMUSG00000026365",5015,4331,7037,8876,14288,10549,7486,6648,6934,15610,9919,10210,12725,5640,16292,5762,6974,20774
"ENSMUSG00000052726",427,332,568,555,877,689,629,510,580,1262,699,586,644,286,806,386,433,1253
"ENSMUSG00000102698",42,23,36,44,40,66,42,37,59,76,47,77,108,47,32,24,51,117
"ENSMUSG00000102368",0,2,1,2,1,2,5,4,2,9,3,1,0,0,1,0,0,11
"ENSMUSG00000102500",3,1,0,0,3,3,3,4,7,2,1,3,1,1,1,3,1,2
"ENSMUSG00000095238",4,1,2,1,4,4,6,4,2,3,3,1,3,3,2,2,6,4
"ENSMUSG00000033740",0,0,0,0,0,1,0,1,0,1,2,5,0,0,0,0,0,5
"ENSMUSG00000118759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007107",83,104,68,82,100,76,98,79,65,76,92,80,71,55,63,59,76,53
"ENSMUSG00000102740",1,3,0,1,1,1,3,1,1,0,0,2,1,1,0,0,1,2
"ENSMUSG00000104147",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099671",2,3,5,2,6,2,2,6,4,0,0,2,1,0,1,1,4,2
"ENSMUSG00000103890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101795",4261,4196,4571,4725,5038,5436,4687,3835,4425,3965,4916,4015,4588,3195,4848,3338,3445,4517
"ENSMUSG00000103329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026361",2917,2425,2551,2470,2526,3102,2559,1946,2484,2263,2853,2395,2421,2110,1885,1989,2230,3138
"ENSMUSG00000033849",350,355,435,381,325,415,374,326,456,822,335,340,618,371,379,266,227,516
"ENSMUSG00000089640",74,72,84,97,50,70,64,77,89,95,89,83,86,62,67,58,82,88
"ENSMUSG00000038034",315,334,473,448,466,465,417,367,305,489,333,283,278,184,337,243,252,260
"ENSMUSG00000018196",519,469,431,567,492,593,524,523,586,531,515,419,479,423,363,387,396,476
"ENSMUSG00000018199",1027,767,1032,945,1015,1307,1242,1002,901,1148,933,807,900,582,1076,633,708,1382
"ENSMUSG00000007097",37860,38805,42830,38775,35085,37688,34152,29684,25421,26708,31463,23098,23730,20804,23339,23880,26217,24734
"ENSMUSG00000038026",3,3,2,0,3,2,0,1,1,2,4,1,4,0,0,1,4,6
"ENSMUSG00000102413",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000044708",0,5,1,8,5,8,17,6,3,8,2,8,5,4,11,5,4,8
"ENSMUSG00000050229",330,350,397,357,372,407,399,296,370,407,294,343,343,240,270,251,259,376
"ENSMUSG00000102278",0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,1
"ENSMUSG00000026548",79,75,110,63,65,91,119,79,127,72,49,41,43,27,105,37,39,87
"ENSMUSG00000018189",571,420,465,492,424,660,540,437,478,463,439,549,425,386,520,310,375,486
"ENSMUSG00000100455",92,98,100,91,66,107,82,92,91,66,77,66,43,59,59,57,63,84
"ENSMUSG00000088323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026360",933,810,1582,1202,953,1687,1264,1044,696,2200,981,904,872,708,485,425,560,493
"ENSMUSG00000051079",28,5,7,13,4,45,30,30,30,5,17,6,5,6,2,4,7,1
"ENSMUSG00000100389",48,27,69,35,27,74,48,47,37,40,58,37,28,20,27,32,22,43
"ENSMUSG00000037995",44,45,52,53,36,85,69,41,40,166,34,13,46,17,33,38,26,40
"ENSMUSG00000026358",65,20,38,24,21,116,51,50,70,44,35,58,23,15,19,13,35,12
"ENSMUSG00000100441",131,77,82,143,107,134,109,83,151,92,127,134,122,77,121,80,89,139
"ENSMUSG00000098509",2,0,1,6,2,11,6,3,4,2,2,4,1,1,0,0,0,0
"ENSMUSG00002075314",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000026547",1285,1082,1465,1448,1463,1817,1516,1232,2072,1487,1429,1327,1438,971,1789,1194,1141,1417
"ENSMUSG00000026357",9,18,14,9,14,22,19,15,24,52,12,10,27,13,31,19,13,27
"ENSMUSG00000101049",16,31,27,28,33,38,31,33,14,42,26,27,25,15,18,14,13,25
"ENSMUSG00000065787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000099617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103055",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090323",6,7,3,1,3,2,2,1,2,2,2,3,6,2,1,4,6,5
"ENSMUSG00000102403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035131",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080078",104,53,71,79,75,105,94,68,71,56,75,62,48,50,69,65,65,73
"ENSMUSG00000087627",0,0,0,0,2,1,4,2,3,2,0,1,0,0,0,0,1,5
"ENSMUSG00000085822",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000104269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104331",2,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000101973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000099842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026546",6,11,6,7,19,20,28,9,7,17,5,14,17,8,15,9,9,13
"ENSMUSG00000101074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101564",9,3,8,7,6,2,7,2,6,8,1,2,8,7,6,3,4,4
"ENSMUSG00000082588",63,60,59,45,58,68,77,75,55,46,48,34,28,22,51,39,33,48
"ENSMUSG00000100917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101457",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000102314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102309",0,0,2,0,2,0,2,0,1,0,2,1,0,0,2,0,0,0
"ENSMUSG00000103724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049598",5,3,3,16,1,12,3,1,2,3,4,4,0,0,1,1,1,6
"ENSMUSG00000053318",22,11,5,8,11,62,27,38,18,16,11,18,2,0,21,15,4,9
"ENSMUSG00000070504",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026544",212,157,291,225,199,205,155,126,169,179,185,116,125,96,84,133,104,110
"ENSMUSG00000060128",3,6,10,4,12,9,8,5,10,7,10,10,10,4,6,6,6,10
"ENSMUSG00002076129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037942",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026542",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056220",133,109,158,152,188,240,191,171,193,317,168,176,191,136,303,102,163,286
"ENSMUSG00000046643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076362",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"ENSMUSG00000099701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049456",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097028",1,0,3,5,2,2,4,7,7,16,4,10,7,0,1,3,2,8
"ENSMUSG00000005339",4,2,5,10,0,7,5,1,1,3,7,5,14,3,1,0,0,6
"ENSMUSG00000049605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000079180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037872",4,2,2,1,4,2,8,5,4,15,6,4,7,6,4,0,5,1
"ENSMUSG00000032487",43,31,19,68,68,88,64,21,51,254,28,32,159,75,190,17,80,73
"ENSMUSG00000101199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000099875",339,404,398,410,426,489,458,462,294,501,280,219,247,275,512,276,203,334
"ENSMUSG00000100690",0,0,0,0,3,0,1,0,0,2,2,0,1,0,2,0,0,0
"ENSMUSG00000006007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099447",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000005338",95,50,86,95,72,175,115,119,157,145,124,104,134,71,123,69,92,47
"ENSMUSG00000037860",77,53,71,43,87,69,43,49,63,60,33,40,47,18,47,32,24,44
"ENSMUSG00000037849",14,12,9,20,17,11,34,23,25,31,14,19,59,11,16,19,29,27
"ENSMUSG00000070501",2,1,3,2,0,6,5,12,9,7,4,1,1,1,4,6,14,1
"ENSMUSG00002076661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073491",54,31,33,37,42,90,49,53,63,47,104,50,69,25,46,54,50,69
"ENSMUSG00000043263",24,20,14,25,43,54,38,26,42,48,40,24,35,8,36,26,38,40
"ENSMUSG00002076962",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"ENSMUSG00000066677",61,39,53,65,55,57,63,46,87,37,57,41,39,26,52,33,58,66
